series,QQQ,SPMO,GDX,GLD,SLV,AIA,XLE,PTF,QLD,optimized,provided,benchmark
QQQ,1.0,0.8305851272947191,0.23873949777930537,0.11855607769012522,0.25524033029367144,0.587269740015553,0.2890623688892409,0.831306402063995,0.997713826658981,0.8928732605514706,0.873927483532377,0.9137404133490942
SPMO,0.8305851272947191,1.0,0.16678150800203437,0.02261715802976636,0.19896217546245515,0.48318129146742633,0.32836304759035445,0.7610021743301638,0.8295295210777653,0.8993354887201924,0.7793376942456236,0.8509179882283651
GDX,0.23873949777930537,0.16678150800203437,1.0,0.8393236624798182,0.7313562286691486,0.36305736751670864,0.2082208367445581,0.12994753937898448,0.23820064519771625,0.4902845232048596,0.5450561910085613,0.2981348218583663
GLD,0.11855607769012522,0.02261715802976636,0.8393236624798182,1.0,0.7576613647178273,0.34781816821225325,-0.024956882703063323,0.04766852774434432,0.11349206112290892,0.3979050582528324,0.38465026601553665,0.1297877323089913
SLV,0.25524033029367144,0.19896217546245515,0.7313562286691486,0.7576613647178273,1.0,0.39909184129159414,0.14794563426469381,0.20767965360614063,0.2630030495278045,0.47977448912050663,0.554636922776107,0.2933674007849893
AIA,0.587269740015553,0.48318129146742633,0.36305736751670864,0.34781816821225325,0.39909184129159414,1.0,0.2559337083001542,0.5465684274579427,0.5930955136266822,0.626899027302839,0.738192062479822,0.5680036506864503
XLE,0.2890623688892409,0.32836304759035445,0.2082208367445581,-0.024956882703063323,0.14794563426469381,0.2559337083001542,1.0,0.24123742524684372,0.30611733851258605,0.3823543373322681,0.5370760332988495,0.530950396708211
PTF,0.831306402063995,0.7610021743301638,0.12994753937898448,0.04766852774434432,0.20767965360614063,0.5465684274579427,0.24123742524684372,1.0,0.8315767169186843,0.7645076497970761,0.7787695638066156,0.7383971689915718
QLD,0.997713826658981,0.8295295210777653,0.23820064519771625,0.11349206112290892,0.2630030495278045,0.5930955136266822,0.30611733851258605,0.8315767169186843,1.0,0.8914860006549379,0.8801291402879722,0.9172540622709844
optimized,0.8928732605514706,0.8993354887201924,0.4902845232048596,0.3979050582528324,0.47977448912050663,0.626899027302839,0.3823543373322681,0.7645076497970761,0.8914860006549379,1.0,0.9371111960430198,0.9027747166658587
provided,0.873927483532377,0.7793376942456236,0.5450561910085613,0.38465026601553665,0.554636922776107,0.738192062479822,0.5370760332988495,0.7787695638066156,0.8801291402879722,0.9371111960430198,1.0,0.8988901557367235
benchmark,0.9137404133490942,0.8509179882283651,0.2981348218583663,0.1297877323089913,0.2933674007849893,0.5680036506864503,0.530950396708211,0.7383971689915718,0.9172540622709844,0.9027747166658587,0.8988901557367235,1.0
