date,portfolio,ticker,cumulative_active_contribution
2016-08-31,provided,QQQ,0.003721405030157321
2016-09-30,provided,QQQ,0.012552110691052755
2016-10-31,provided,QQQ,0.013658135550836639
2016-11-30,provided,QQQ,0.0006666292885277886
2016-12-31,provided,QQQ,-0.002913112580610909
2017-01-31,provided,QQQ,0.010489376193226454
2017-02-28,provided,QQQ,0.012273002584238404
2017-03-31,provided,QQQ,0.01988034273840356
2017-04-30,provided,QQQ,0.026818100923233605
2017-05-31,provided,QQQ,0.03676216246894129
2017-06-30,provided,QQQ,0.024940437265622655
2017-07-31,provided,QQQ,0.032964017512067616
2017-08-31,provided,QQQ,0.04009135005840086
2017-09-30,provided,QQQ,0.030850643523479618
2017-10-31,provided,QQQ,0.03985055204461414
2017-11-30,provided,QQQ,0.035511040305503366
2017-12-31,provided,QQQ,0.033072514815264506
2018-01-31,provided,QQQ,0.04555700900726275
2018-02-28,provided,QQQ,0.05493016476284668
2018-03-31,provided,QQQ,0.04957883699117166
2018-04-30,provided,QQQ,0.049534896234954495
2018-05-31,provided,QQQ,0.0625029106970387
2018-06-30,provided,QQQ,0.06478281147752034
2018-07-31,provided,QQQ,0.06114982857848867
2018-08-31,provided,QQQ,0.07150455475979839
2018-09-30,provided,QQQ,0.0679997125214611
2018-10-31,provided,QQQ,0.06125871821292616
2018-11-30,provided,QQQ,0.05277904079107448
2018-12-31,provided,QQQ,0.05335538063380555
2019-01-31,provided,QQQ,0.05737224532039732
2019-02-28,provided,QQQ,0.05637079659894006
2019-03-31,provided,QQQ,0.0648286749412341
2019-04-30,provided,QQQ,0.07048497492571563
2019-05-31,provided,QQQ,0.06309279742518659
2019-06-30,provided,QQQ,0.0656184355485218
2019-07-31,provided,QQQ,0.06890967673757499
2019-08-31,provided,QQQ,0.06800894202849085
2019-09-30,provided,QQQ,0.06389740335334292
2019-10-31,provided,QQQ,0.07257570713331414
2019-11-30,provided,QQQ,0.07437417913467485
2019-12-31,provided,QQQ,0.07829742413411585
2020-01-31,provided,QQQ,0.09061257946311013
2020-02-29,provided,QQQ,0.09804942483194769
2020-03-31,provided,QQQ,0.11885443757528968
2020-04-30,provided,QQQ,0.1279561211494361
2020-05-31,provided,QQQ,0.135301365289431
2020-06-30,provided,QQQ,0.15335442799806923
2020-07-31,provided,QQQ,0.15918369566823015
2020-08-31,provided,QQQ,0.17504375745077136
2020-09-30,provided,QQQ,0.16690662681154392
2020-10-31,provided,QQQ,0.16470044463372854
2020-11-30,provided,QQQ,0.1660926781559467
2020-12-31,provided,QQQ,0.17088325271487861
2021-01-31,provided,QQQ,0.17600485007173525
2021-02-28,provided,QQQ,0.16434871951815416
2021-03-31,provided,QQQ,0.15305598576360735
2021-04-30,provided,QQQ,0.1555309861470036
2021-05-31,provided,QQQ,0.14809970993481225
2021-06-30,provided,QQQ,0.16417736591049095
2021-07-31,provided,QQQ,0.16585612718555143
2021-08-31,provided,QQQ,0.1708267734443655
2021-09-30,provided,QQQ,0.16673628554921455
2021-10-31,provided,QQQ,0.17012697679046457
2021-11-30,provided,QQQ,0.18132825904705507
2021-12-31,provided,QQQ,0.16743857635379963
2022-01-31,provided,QQQ,0.15354697457164004
2022-02-28,provided,QQQ,0.14744983428329014
2022-03-31,provided,QQQ,0.1510853375520343
2022-04-30,provided,QQQ,0.13180990974293075
2022-05-31,provided,QQQ,0.12456070078925122
2022-06-30,provided,QQQ,0.12191318395660243
2022-07-31,provided,QQQ,0.13528536720190398
2022-08-31,provided,QQQ,0.13107743421344883
2022-09-30,provided,QQQ,0.12591346582508214
2022-10-31,provided,QQQ,0.10940276473726468
2022-11-30,provided,QQQ,0.10934276339021906
2022-12-31,provided,QQQ,0.09633932797855269
2023-01-31,provided,QQQ,0.11375619922773683
2023-02-28,provided,QQQ,0.12237400605707623
2023-03-31,provided,QQQ,0.14551383263057097
2023-04-30,provided,QQQ,0.14115550211413938
2023-05-31,provided,QQQ,0.1708442304874341
2023-06-30,provided,QQQ,0.1701396939399061
2023-07-31,provided,QQQ,0.17248678412757681
2023-08-31,provided,QQQ,0.173055574528434
2023-09-30,provided,QQQ,0.1717098134807316
2023-10-31,provided,QQQ,0.17213144671839725
2023-11-30,provided,QQQ,0.17886923475466224
2023-12-31,provided,QQQ,0.1829548965548217
2024-01-31,provided,QQQ,0.18386118861201442
2024-02-29,provided,QQQ,0.18411979553286462
2024-03-31,provided,QQQ,0.17613887583126914
