date,portfolio,ticker,cumulative_active_contribution_pct
2016-08-31,provided,QQQ,0.3721357545965809
2016-09-30,provided,QQQ,1.2552346560029548
2016-10-31,provided,QQQ,1.3658269961165548
2016-11-30,provided,QQQ,0.06667667629183233
2016-12-31,provided,QQQ,-0.2913166587851636
2017-01-31,provided,QQQ,1.048937538374943
2017-02-28,provided,QQQ,1.2272939945934167
2017-03-31,provided,QQQ,1.9880482259800654
2017-04-30,provided,QQQ,2.681790277087774
2017-05-31,provided,QQQ,3.676200734600288
2017-06-30,provided,QQQ,2.4940398921718994
2017-07-31,provided,QQQ,3.296398167542964
2017-08-31,provided,QQQ,4.009123655518678
2017-09-30,provided,QQQ,3.0850677681310534
2017-10-31,provided,QQQ,3.9850369516510082
2017-11-30,provided,QQQ,3.5511148096520846
2017-12-31,provided,QQQ,3.3072380058031694
2018-01-31,provided,QQQ,4.555696080471025
2018-02-28,provided,QQQ,5.493002689475967
2018-03-31,provided,QQQ,4.957876995134408
2018-04-30,provided,QQQ,4.953498906657881
2018-05-31,provided,QQQ,6.250314696284185
2018-06-30,provided,QQQ,6.478290635315956
2018-07-31,provided,QQQ,6.114999640179606
2018-08-31,provided,QQQ,7.1504424197637375
2018-09-30,provided,QQQ,6.799979362266
2018-10-31,provided,QQQ,6.125877716544411
2018-11-30,provided,QQQ,5.2779076099285405
2018-12-31,provided,QQQ,5.3355452779607
2019-01-31,provided,QQQ,5.737223274341452
2019-02-28,provided,QQQ,5.637096269327659
2019-03-31,provided,QQQ,6.482889532534286
2019-04-30,provided,QQQ,7.048487609534323
2019-05-31,provided,QQQ,6.309269869201563
2019-06-30,provided,QQQ,6.561841769891824
2019-07-31,provided,QQQ,6.890978702521802
2019-08-31,provided,QQQ,6.800905383832164
2019-09-30,provided,QQQ,6.389743317240469
2019-10-31,provided,QQQ,7.257570233981812
2019-11-30,provided,QQQ,7.4374187055302725
2019-12-31,provided,QQQ,7.829732731784368
2020-01-31,provided,QQQ,9.061266798551486
2020-02-29,provided,QQQ,9.80493067032182
2020-03-31,provided,QQQ,11.885444748448638
2020-04-30,provided,QQQ,12.795602204568596
2020-05-31,provided,QQQ,13.530157112324575
2020-06-30,provided,QQQ,15.335438223921273
2020-07-31,provided,QQQ,15.91835524861302
2020-08-31,provided,QQQ,17.504387679295586
2020-09-30,provided,QQQ,16.690678416254148
2020-10-31,provided,QQQ,16.47003961379241
2020-11-30,provided,QQQ,16.609298215318063
2020-12-31,provided,QQQ,17.088331130392078
2021-01-31,provided,QQQ,17.600502968943672
2021-02-28,provided,QQQ,16.434859126405755
2021-03-31,provided,QQQ,15.305600654180765
2021-04-30,provided,QQQ,15.55311346169949
2021-05-31,provided,QQQ,14.80999045298334
2021-06-30,provided,QQQ,16.417727209045154
2021-07-31,provided,QQQ,16.58560986539833
2021-08-31,provided,QQQ,17.082691178379626
2021-09-30,provided,QQQ,16.673644349820645
2021-10-31,provided,QQQ,17.012710404141504
2021-11-30,provided,QQQ,18.132842436392874
2021-12-31,provided,QQQ,16.743858911771
2022-01-31,provided,QQQ,15.354698313609575
2022-02-28,provided,QQQ,14.744993268463924
