portfolio,rank,start,bottom,recovery,duration_months,maximum_drawdown_pct
optimized,1,2022-01-31,2022-09-30,2023-07-31,19,-18.30915393118049
optimized,2,2020-02-29,2020-03-31,2020-05-31,4,-12.277146246754079
optimized,3,2018-10-31,2018-12-31,2019-03-31,6,-9.9432254308626
optimized,4,2020-09-30,2020-10-31,2020-12-31,4,-6.877139796311004
optimized,5,2026-03-31,2026-03-31,2026-04-30,2,-6.453639831251056
optimized,6,2026-06-30,2026-07-31,,2,-5.821243987933933
optimized,7,2016-10-31,2016-11-30,2017-02-28,5,-4.357605208221194
optimized,8,2018-02-28,2018-03-31,2018-07-31,6,-3.947513592441887
optimized,9,2021-09-30,2021-09-30,2021-10-31,2,-3.917703129656669
optimized,10,2023-09-30,2023-09-30,2023-11-30,3,-3.06554952724144
optimized,11,2019-05-31,2019-05-31,2019-06-30,2,-2.998994744483008
optimized,12,2024-04-30,2024-04-30,2024-05-31,2,-2.4508426750938783
optimized,13,2021-01-31,2021-02-28,2021-04-30,4,-2.137242705908715
optimized,14,2025-02-28,2025-03-31,2025-04-30,3,-1.8168575521958163
optimized,15,2024-12-31,2024-12-31,2025-01-31,2,-1.4354915384868772
optimized,16,2021-11-30,2021-11-30,2021-12-31,2,-1.1422019915505954
optimized,17,2017-06-30,2017-06-30,2017-07-31,2,-0.5871834557180544
optimized,18,2019-09-30,2019-09-30,2019-10-31,2,-0.49008352964303725
optimized,19,2017-03-31,2017-03-31,2017-04-30,2,-0.472797481106102
optimized,20,2017-09-30,2017-09-30,2017-10-31,2,-0.12494307218403611
provided,1,2022-04-30,2022-09-30,2023-06-30,15,-22.478051715996894
provided,2,2020-01-31,2020-03-31,2020-06-30,6,-20.41533236117742
provided,3,2018-02-28,2018-12-31,2019-04-30,15,-11.92958118177847
provided,4,2020-09-30,2020-10-31,2020-12-31,4,-9.099181240383281
provided,5,2023-08-31,2023-10-31,2023-12-31,5,-7.743372853080599
provided,6,2026-06-30,2026-07-31,,2,-6.9171587370270515
provided,7,2019-05-31,2019-05-31,2019-06-30,2,-6.5873748135908965
provided,8,2026-03-31,2026-03-31,2026-04-30,2,-6.554134377520315
provided,9,2021-07-31,2021-09-30,2021-10-31,4,-4.673030785268284
provided,10,2016-10-31,2016-11-30,2017-01-31,4,-3.975615806785826
provided,11,2024-12-31,2024-12-31,2025-01-31,2,-2.866840078530908
provided,12,2025-03-31,2025-04-30,2025-05-31,3,-2.4390923702032885
provided,13,2022-01-31,2022-01-31,2022-03-31,3,-2.0466167604836105
provided,14,2021-11-30,2021-11-30,2021-12-31,2,-1.3381059579633425
provided,15,2024-04-30,2024-04-30,2024-05-31,2,-1.218683657507258
provided,16,2017-06-30,2017-06-30,2017-07-31,2,-1.1317258061836255
provided,17,2024-01-31,2024-01-31,2024-02-29,2,-1.1243316078112686
provided,18,2019-08-31,2019-09-30,2019-10-31,3,-0.5251155783837724
benchmark,1,2022-01-31,2022-09-30,2023-12-31,24,-23.92717036566008
benchmark,2,2020-01-31,2020-03-31,2020-07-31,7,-19.44771067443488
benchmark,3,2018-10-31,2018-12-31,2019-04-30,7,-13.532126198765415
benchmark,4,2025-02-28,2025-04-30,2025-06-30,5,-7.578974883366452
benchmark,5,2019-05-31,2019-05-31,2019-06-30,2,-6.377130621598459
benchmark,6,2018-02-28,2018-03-31,2018-07-31,6,-6.277407024361548
benchmark,7,2020-09-30,2020-10-31,2020-11-30,3,-6.144327678755568
benchmark,8,2026-02-28,2026-03-31,2026-04-30,3,-5.7594788825876435
benchmark,9,2021-09-30,2021-09-30,2021-10-31,2,-4.660541484392821
benchmark,10,2024-04-30,2024-04-30,2024-05-31,2,-4.031957126224173
benchmark,11,2024-12-31,2024-12-31,2025-01-31,2,-2.40599636779244
benchmark,12,2016-10-31,2016-10-31,2016-11-30,2,-1.7337107615069125
benchmark,13,2026-06-30,2026-07-31,,2,-1.702520238919547
benchmark,14,2019-08-31,2019-08-31,2019-09-30,2,-1.6743568586197521
benchmark,15,2021-01-31,2021-01-31,2021-02-28,2,-1.0190540587581842
benchmark,16,2024-10-31,2024-10-31,2024-11-30,2,-0.8923538766048789
benchmark,17,2021-11-30,2021-11-30,2021-12-31,2,-0.8034775807494232
