portfolio,rank,start,bottom,recovery,maximum_drawdown,duration_months
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,-0.22245441068877803,26
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,-0.08721346364889404,4
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,-0.06209886749682736,3
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,-0.050832195576037464,4
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,-0.04113404107330043,2
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,-0.033733104661291646,3
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,-0.03056037434182124,2
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,-0.028356230598454824,2
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,-0.02647356349988661,4
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,-0.015324864977214414,3
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,-0.0056375210364359996,2
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,-0.0018008924182985053,2
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,-0.22346459909821825,16
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,-0.17392250583428515,5
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,-0.08447387315567656,3
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,-0.08331150624476469,5
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,-0.07566064072253587,4
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,-0.0648336178642186,3
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,-0.054428350994843444,5
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,-0.029388665235527744,2
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,-0.019949165918371037,2
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,-0.018738271382267135,2
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,-0.015845549786937085,3
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,-0.009499377984211632,2
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,-0.003360096100720078,2
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,-0.20051041732543617,17
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,-0.179467494464985,5
Portfolio 3,3,2026-06-30,2026-07-31,,-0.08773859732956546,3
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,-0.08328589870104552,2
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,-0.07497885361733359,4
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,-0.07269904684755668,3
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,-0.027722571696658704,2
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,-0.025796597906157515,2
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,-0.021516988518936908,2
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,-0.013240751339632428,2
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,-0.009626429658039837,4
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,-0.007763204480450314,2
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,-0.004409724777712842,2
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,-0.004252453959484592,2
benchmark,1,2022-01-31,2022-09-30,2023-12-31,-0.2392719085188838,24
benchmark,2,2020-02-29,2020-03-31,2020-07-31,-0.19415154436458026,6
benchmark,3,2025-02-28,2025-04-30,2025-06-30,-0.07578993950540813,5
benchmark,4,2020-09-30,2020-10-31,2020-11-30,-0.06144384016672477,3
benchmark,5,2026-02-28,2026-03-31,2026-04-30,-0.0575948723923958,3
benchmark,6,2021-09-30,2021-09-30,2021-10-31,-0.04660540136389901,2
benchmark,7,2024-04-30,2024-04-30,2024-05-31,-0.04031968384886053,2
benchmark,8,2024-12-31,2024-12-31,2025-01-31,-0.024060374693348985,2
benchmark,9,2026-06-30,2026-06-30,2026-08-31,-0.010292566443839024,3
benchmark,10,2021-01-31,2021-01-31,2021-02-28,-0.010190104642821995,2
benchmark,11,2024-10-31,2024-10-31,2024-11-30,-0.008923539734813524,2
benchmark,12,2021-11-30,2021-11-30,2021-12-31,-0.008034986144266232,2
